event_idx,pick_idx,residual,station,phase,time
0,34,0.02891707420349121,AH3,P,1084024574.7
0,35,-0.18727588653564453,AH3,S,1084024582.32
0,59,0.05377793312072754,AI2a,P,1084024570.04
0,60,-0.010338783264160156,AI2a,S,1084024574.44
0,76,-0.002651691436767578,AI3,P,1084024573.44
0,77,0.027208328247070312,AI3,S,1084024580.42
0,91,0.12792491912841797,AJ1,P,1084024570.7
0,92,-0.03756141662597656,AJ1,S,1084024575.42
1,36,0.14398860931396484,AH3,P,1084039272.98
1,37,0.19257044792175293,AH3,S,1084039287.36
1,47,0.007875680923461914,AI1,P,1084039269.6
1,48,-0.24289512634277344,AI1,S,1084039281.26
1,140,0.09296965599060059,AI2a,P,1084039268.95
1,62,-0.04704403877258301,AI2a,S,1084039280.17
1,79,0.19459843635559082,AI3,P,1084039272.29
1,80,0.13441967964172363,AI3,S,1084039286.01
1,93,0.13057613372802734,AJ1,P,1084039268.83
1,94,-0.12284111976623535,AJ1,S,1084039279.82
1,105,-0.48421764373779297,BH1,P,1084039274.24
2,49,-0.11462569236755371,AI1,P,1084039345.04
2,50,0.08279585838317871,AI1,S,1084039359.94
2,142,-0.26941609382629395,AI2a,P,1084039346.24
2,143,-0.3565025329589844,AI2a,S,1084039361.91
2,81,0.385329008102417,AI3,P,1084039345.34
2,82,0.44956302642822266,AI3,S,1084039359.95
2,95,-0.21608376502990723,AJ1,P,1084039343.86
2,96,-0.2575404644012451,AJ1,S,1084039357.68
2,106,0.07967615127563477,BH1,P,1084039350.11
2,107,0.21680355072021484,BH1,S,1084039368.76
3,38,0.1898205280303955,AH3,S,1084051388.81
3,51,-0.08843755722045898,AI1,P,1084051369.51
3,52,-0.1287682056427002,AI1,S,1084051377.77
3,65,-0.10551905632019043,AI2a,P,1084051370.27
3,66,-0.029590845108032227,AI2a,S,1084051379.21
3,83,-0.10598349571228027,AI3,P,1084051371.47
3,84,0.17400527000427246,AI3,S,1084051381.48
3,97,0.24759387969970703,AJ1,P,1084051367.83
3,98,-0.15311932563781738,AJ1,S,1084051374.27
4,196,0.44207167625427246,AH3,P,1084181768.97
4,197,0.2440495491027832,AH3,S,1084181785.31
4,211,-0.14152956008911133,AI1,P,1084181763.86
4,212,-0.17206335067749023,AI1,S,1084181776.7
4,223,-0.3201172351837158,AI2a,P,1084181763.86
4,224,-0.25170421600341797,AI2a,S,1084181776.93
4,237,0.020317792892456055,AI3,P,1084181766.0
4,238,0.6283178329467773,AI3,S,1084181780.99
4,260,0.0876011848449707,AI4a,P,1084181765.36
4,261,0.4629092216491699,AI4a,S,1084181779.56
4,275,-0.11460733413696289,AJ1,P,1084181762.32
4,276,-0.038956403732299805,AJ1,S,1084181774.11
4,287,0.22733044624328613,AJ2,P,1084181764.72
4,288,0.12238860130310059,AJ2,S,1084181777.85
4,302,-0.056850433349609375,BH1,P,1084181769.99
4,303,-0.207291841506958,BH1,S,1084181787.66
4,319,-0.4144735336303711,BJ1a,P,1084181766.96
4,320,-0.5173883438110352,BJ1a,S,1084181782.41
5,198,-0.04352998733520508,AH3,P,1084203089.2
5,199,-0.24348735809326172,AH3,S,1084203103.93
5,216,-0.6219179630279541,AI1,P,1084203088.81
5,217,-1.181713581085205,AI1,S,1084203103.33
5,242,0.6497843265533447,AI3,P,1084203091.69
5,243,0.685039758682251,AI3,S,1084203108.06
5,262,0.18661999702453613,AI4a,P,1084203090.51
5,263,0.5619049072265625,AI4a,S,1084203106.66
5,307,0.02124500274658203,BH1,P,1084203090.44
5,308,0.06435680389404297,BH1,S,1084203106.33
5,324,-0.07830262184143066,BJ1a,P,1084203092.33
6,200,0.02578115463256836,AH3,P,1084210882.58
6,201,0.13092875480651855,AH3,S,1084210899.11
6,218,-0.03671550750732422,AI1,P,1084210879.36
6,219,-0.010057926177978516,AI1,S,1084210893.35
6,225,-0.4145832061767578,AI2a,P,1084210879.05
6,245,0.34931492805480957,AI3,P,1084210881.1
6,246,0.42135000228881836,AI3,S,1084210896.19
6,264,0.3122365474700928,AI4a,P,1084210880.55
6,265,0.5942995548248291,AI4a,S,1084210895.45
6,279,-0.27579379081726074,AJ1,P,1084210878.26
